date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-11-11 11:58:00,13.62,27.31,570.6207,40.05,27.6,12.29,762.4,1.63,128.2,0.0,571.6
2018-11-03 16:47:00,13.62,24.89,180.2772,14.38,21.77,52.66,762.52,1.68,193.7,0.0,186.8
2018-11-03 14:23:00,13.69,23.01,620.4131,41.87,22.97,53.89,762.27,0.38,198.6,0.0,850.0
2018-12-04 21:00:00,13.69,19.47,0.0,0.0,16.62,72.17,760.77,0.5,311.0,0.0,0.0
2018-12-13 09:30:00,13.79,16.89,102.2587,8.61,17.2,75.88,764.36,0.0,121.8,0.0,111.85
2018-11-17 12:31:00,13.72,20.8,672.9831,43.52,22.72,58.76,762.71,0.7,222.3,0.0,851.89
2018-10-10 07:26:00,11.12,26.22,0.0,0.0,26.07,87.63,755.06,1.44,175.7,0.0,3.52
2018-09-14 04:10:00,11.09,26.47,0.0,0.0,24.87,6.13,757.47,0.0,343.5,0.0,0.0
2018-10-02 06:34:00,11.1,24.92,0.0,0.0,24.31,89.39,761.48,0.0,313.6,0.0,0.0
2018-08-17 21:32:00,11.1,30.12,0.0,0.0,27.35,77.96,762.97,0.66,184.2,0.0,0.0
2018-11-17 15:34:00,13.55,24.72,344.2243,18.21,24.16,49.66,761.58,0.45,190.4,0.0,497.12
2018-08-09 04:40:00,11.07,24.42,0.0,0.0,23.51,95.51,761.13,0.48,163.1,0.0,0.0
2018-12-04 02:52:00,13.66,23.5,0.0,0.0,21.82,95.66,757.84,0.24,279.3,0.0,0.0
2018-12-22 17:29:00,13.75,17.39,0.0,0.51,14.57,51.03,762.83,0.43,352.3,0.0,0.0
2018-11-08 14:49:00,13.52,32.3,451.2628,28.32,31.53,1.02,758.15,1.54,166.6,0.0,601.44
2018-12-15 12:47:00,13.69,21.23,531.6808,35.59,20.94,83.24,759.6,0.9,225.8,0.0,388.57
2018-10-01 01:01:00,11.1,27.25,0.0,0.0,25.34,24.93,761.9,0.08,288.0,0.0,0.0
2018-11-24 08:23:00,13.69,20.88,110.7402,8.6,20.38,86.62,755.47,1.28,184.1,0.0,156.54
2018-12-18 19:45:00,13.72,18.02,0.0,0.0,13.57,70.46,761.09,0.0,16.64,0.0,0.0
2018-08-21 11:54:00,11.11,32.66,894.0112,60.06,32.93,35.39,762.34,0.5,135.3,0.0,888.42
2018-11-26 04:58:00,13.72,18.87,0.0,0.0,17.07,93.4,756.83,0.37,152.3,0.0,0.0
2018-10-15 06:59:00,13.62,24.66,0.0,0.0,23.39,89.78,761.17,0.0,97.4,0.0,0.0
2018-12-12 12:13:00,13.85,14.23,630.7966,38.44,16.29,54.05,766.3,0.28,262.7,0.0,766.02
2018-12-03 07:26:00,13.69,22.14,17.03651,1.73,21.3,92.63,758.22,1.06,168.3,0.0,63.27
2018-10-26 01:29:00,13.62,24.1,0.0,0.0,21.91,88.73,755.63,0.04,270.7,0.0,0.0
2018-10-29 03:02:00,13.79,14.97,0.0,0.0,12.62,93.26,762.12,0.42,171.1,0.0,0.0
2018-12-25 11:32:00,13.76,18.79,703.0374,38.94,20.74,66.97,765.47,0.77,315.1,0.0,280.01
2018-10-21 19:34:00,13.58,25.52,0.0,0.0,21.57,60.4,761.18,0.14,354.5,0.0,0.0
2018-11-30 17:10:00,13.62,24.84,5.678138,0.67,21.91,37.57,761.02,1.0,280.5,0.0,12.05
2018-12-12 17:46:00,13.72,18.46,0.0,0.0,15.38,66.24,764.8,0.0,280.2,0.0,0.0
2018-12-05 03:05:00,13.79,14.85,0.0,0.0,12.6,77.46,761.31,0.72,291.5,0.0,0.0
2018-11-07 01:03:00,13.62,25.16,0.0,0.0,23.04,90.58,759.81,0.13,48.96,0.0,0.0
2018-09-26 23:19:00,11.09,28.95,0.0,0.0,26.41,2.48,761.31,0.01,139.6,0.0,0.0
2018-11-26 02:36:00,13.72,19.39,0.0,0.0,17.59,92.72,757.01,0.04,159.1,0.0,0.0
2018-12-27 20:23:00,13.66,23.96,0.0,0.0,22.46,80.99,762.75,2.58,157.2,0.0,0.0
2018-10-25 01:04:00,13.65,23.5,0.0,0.0,21.1,80.14,759.26,0.61,336.8,0.0,0.0
2018-09-26 06:39:00,11.41,25.13,0.0,0.0,24.2,93.26,760.88,0.16,71.84,0.0,0.0
2018-12-27 21:38:00,13.66,24.1,0.0,0.0,22.83,80.89,762.55,1.92,168.5,0.0,0.0
2018-12-27 22:02:00,13.66,24.13,0.0,0.0,22.75,81.31,762.4,1.58,187.3,0.0,0.0
2018-09-01 11:35:00,11.1,30.02,229.8923,26.01,31.01,4.32,761.87,1.39,161.7,0.0,819.75
2018-11-15 23:24:00,13.76,17.54,0.0,0.0,14.78,78.43,761.25,0.82,338.8,0.0,0.0
2018-08-05 09:15:00,11.07,27.56,415.20599999999996,25.25,28.82,71.88,763.92,0.6,45.6,0.0,546.33
2019-01-01 01:03:00,13.65,22.84,0.0,0.0,20.95,79.11,762.94,1.26,197.9,0.0,0.0
2018-11-28 02:06:00,13.89,9.08,0.0,0.0,7.6,47.06,760.58,3.25,326.4,0.0,0.0
2018-10-01 15:30:00,11.08,32.19,422.17199999999997,33.13,31.38,1.64,761.1,0.89,188.1,0.0,415.27
2018-08-14 15:36:00,11.36,36.28,604.2947,44.28,34.13,47.47,759.96,1.62,171.0,0.0,898.46
2018-11-02 02:47:00,13.65,23.81,0.0,0.0,22.11,90.42,758.03,1.03,164.3,0.0,0.0
2018-10-02 08:35:00,11.19,24.92,34.06865,7.63,25.44,85.15,762.06,0.08,308.9,0.0,247.81
2018-11-12 17:39:00,13.55,29.18,0.0,0.0,26.16,3.08,758.86,1.07,173.8,0.0,0.0
2018-09-10 21:01:00,11.27,26.53,0.0,0.0,23.12,90.92,759.28,0.79,195.6,0.0,0.0
2018-10-28 14:08:00,13.69,22.25,732.5701,47.06,22.79,38.61,762.29,1.45,287.4,0.0,891.81
2018-10-24 04:08:00,13.66,23.35,0.0,0.0,21.86,85.56,759.28,0.6,351.2,0.0,0.0
2018-08-21 13:45:00,11.13,34.93,236.2346,31.35,33.11,44.67,761.55,0.79,176.0,0.0,988.88
2018-11-28 18:29:00,13.83,13.42,0.0,0.0,11.03,36.34,761.5,0.6,348.0,0.0,0.0
2018-11-09 07:33:00,13.65,23.32,25.55453,4.55,22.24,89.25,759.89,0.14,58.48,0.0,141.6
2018-09-11 09:49:00,11.14,26.04,375.4586,23.48,26.58,82.02,759.96,0.27,81.4,0.0,241.78
2018-12-13 04:21:00,13.79,15.0,0.0,0.0,13.44,75.87,763.26,0.35,163.2,0.0,0.0
2018-09-20 22:53:00,11.41,28.82,0.0,0.0,27.12,6.31,761.33,0.0,104.6,0.0,0.0
2018-09-08 12:35:00,11.1,30.57,1146.605,68.74,32.11,59.73,757.77,0.75,160.9,0.0,367.38
2018-10-21 18:13:00,13.58,27.53,17.033360000000002,3.04,23.69,49.31,760.63,0.51,275.5,0.0,96.41
2018-11-28 00:34:00,13.89,10.18,0.0,0.0,8.47,46.02,760.56,1.09,327.9,0.0,0.0
2018-09-19 02:43:00,11.2,27.4,0.0,0.0,25.85,6.91,757.47,0.66,168.0,0.0,0.0
2018-08-15 23:35:00,11.07,28.92,0.0,0.0,26.44,78.01,762.72,0.36,156.8,0.0,0.0
2018-09-20 02:01:00,11.18,27.21,0.0,0.0,25.07,5.16,758.9,0.0,154.5,0.0,0.0
2018-11-22 09:22:00,13.79,15.09,397.74800000000005,22.57,16.5,73.37,763.98,0.5,300.4,0.0,475.66
2018-12-31 13:50:00,13.58,28.2,619.5804,34.36,27.3,2.44,761.66,1.61,140.7,0.0,792.13
2018-11-18 04:45:00,13.76,16.76,0.0,0.0,15.67,95.0,762.11,0.23,322.5,0.0,0.0
2018-08-20 19:50:00,11.39,31.86,0.0,0.51,28.79,72.42,761.2,0.51,163.2,0.0,0.0
2018-11-03 05:12:00,13.72,19.57,0.0,0.0,17.09,82.46,760.01,2.56,320.0,0.0,0.0
2018-10-24 15:31:00,13.55,29.45,400.2633,39.59,28.1,0.72,758.59,0.84,347.7,0.0,574.83
2018-09-16 13:09:00,11.37,33.7,1020.248,64.02,33.42,5.18,756.27,0.88,211.3,0.0,1016.21
2018-11-11 23:39:00,13.62,24.72,0.0,0.0,22.28,9.88,762.31,0.0,314.3,0.0,0.0
2019-01-05 19:33:00,13.72,18.12,0.0,0.0,14.38,75.65,761.19,0.4,310.6,0.0,0.0
2018-10-05 14:16:00,11.12,32.01,173.12599999999998,22.97,30.07,1.03,759.88,0.69,203.5,0.0,559.51
2019-01-04 14:05:00,13.58,28.56,611.8089,35.92,28.19,0.92,756.32,2.35,235.5,0.0,777.7
2018-11-15 10:10:00,13.69,21.72,449.3377,30.82,20.74,73.06,759.07,0.82,256.9,0.0,281.33
2018-11-30 21:33:00,13.69,21.34,0.0,0.0,18.53,75.99,761.43,0.41,191.4,0.0,0.0
2018-11-19 20:35:00,13.62,24.3,0.0,0.0,21.27,13.18,761.5,0.0,211.1,0.0,0.0
2018-09-28 18:20:00,11.43,34.73,90.09506,5.06,31.87,0.93,760.15,0.97,167.1,0.0,141.86
2018-10-11 04:04:00,13.55,27.88,0.0,0.0,26.09,14.38,754.1,1.44,213.3,0.0,0.0
2018-10-30 02:08:00,13.69,21.29,0.0,0.0,18.92,88.29,761.27,0.0,164.0,0.0,0.0
2018-08-10 13:33:00,11.38,27.09,102.2006,10.12,24.76,89.7,760.83,0.32,186.4,0.0,76.83
2018-12-02 19:41:00,13.55,28.14,0.0,0.0,25.2,53.46,757.99,0.86,182.1,0.0,0.0
2018-10-22 00:59:00,13.69,21.34,0.0,0.0,19.25,80.35,761.62,0.3,304.8,0.0,0.0
2019-01-05 01:34:00,13.72,19.15,0.0,0.0,17.48,82.42,757.7,1.35,234.3,0.0,0.0
2018-12-18 18:43:00,13.72,19.44,0.0,0.0,15.27,60.67,760.98,0.2,343.3,0.0,0.0
2018-08-12 04:09:00,11.11,25.52,0.0,0.0,24.54,93.28,759.47,0.0,264.3,0.0,0.0
2018-09-15 09:27:00,11.08,28.14,427.2517,24.2,29.1,6.58,755.77,0.6,217.4,0.0,493.83
2018-08-21 16:37:00,11.11,36.32,59.577690000000004,11.12,32.23,55.56,760.22,0.62,202.8,0.0,710.47
2018-10-22 06:31:00,13.72,18.25,0.0,0.0,17.21,82.82,762.05,0.01,12.99,0.0,0.0
2018-08-19 11:59:00,11.11,32.22,186.6071,23.69,31.05,17.68,761.21,0.75,161.6,0.0,1010.19
2018-10-11 04:40:00,13.59,27.78,0.0,0.0,25.98,13.32,754.19,1.7,173.5,0.0,0.0
2018-11-30 15:23:00,13.62,25.76,316.5414,18.72,25.33,39.24,760.96,1.53,162.9,0.0,477.26
2018-12-15 05:11:00,13.72,19.47,0.0,0.0,17.19,94.62,759.28,0.05,248.7,0.0,0.0
2018-08-14 09:36:00,11.4,26.84,468.4336,28.84,27.63,46.03,761.38,1.16,121.2,0.0,515.2
2018-09-17 03:33:00,11.09,26.47,0.0,0.0,24.84,95.96,757.46,0.0,160.5,0.0,0.0
2018-08-08 23:05:00,11.16,26.37,0.0,0.0,24.23,92.97,762.22,0.02,215.3,0.0,0.0
2018-09-05 05:21:00,11.12,25.95,0.0,0.0,25.2,92.38,760.47,0.05,70.69,0.0,0.0
2018-10-18 10:18:00,13.62,26.65,391.7935,30.99,28.27,2.29,764.03,0.27,201.6,0.0,757.61
2018-11-22 17:42:00,13.65,22.78,0.0,0.0,20.25,71.86,761.63,1.13,326.1,0.0,0.0
2018-12-18 22:25:00,13.76,15.95,0.0,0.0,12.23,80.31,761.49,0.0,170.2,0.0,0.0
