date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-12-27 13:35:00,13.62,26.34,182.3998,15.89,25.43,8.59,762.76,2.29,160.0,0.0,236.76
2018-11-19 12:42:00,13.62,26.53,595.4749,38.87,26.44,2.2,761.0,0.25,270.0,0.0,761.13
2018-10-31 21:12:00,13.62,24.72,0.0,0.0,21.42,40.08,762.22,0.08,179.0,0.0,0.0
2018-10-12 20:03:00,13.51,31.05,0.0,0.0,27.97,1.01,754.36,0.25,303.0,0.0,0.0
2018-08-06 19:23:00,11.1,33.17,76.62429,4.55,31.01,11.27,760.64,0.62,157.9,0.0,94.15
2019-01-04 05:12:00,13.69,20.21,0.0,0.0,18.73,95.44,758.55,0.46,160.9,0.0,0.0
2018-12-01 12:16:00,13.62,25.52,283.9018,23.48,25.48,7.13,758.52,2.24,179.4,0.0,238.52
2019-01-07 04:53:00,13.83,13.4,0.0,0.0,12.36,95.22,763.95,0.03,347.6,0.0,0.0
2018-08-08 06:00:00,11.11,25.52,0.0,0.0,24.6,53.63,760.89,0.7,163.7,0.0,0.0
2018-11-27 06:27:00,13.79,14.32,0.0,0.0,11.37,75.86,758.24,1.08,328.6,0.0,0.0
2018-09-22 13:32:00,11.4,31.94,790.4197,56.61,31.11,6.65,759.84,1.08,167.3,0.0,772.05
2018-09-01 04:11:00,11.15,25.92,0.0,0.0,24.91,8.06,760.68,0.0,228.0,0.0,0.0
2018-11-03 15:30:00,13.65,24.33,599.8162,36.01,23.28,48.81,761.93,0.51,66.68,0.0,634.21
2018-11-24 08:48:00,13.69,21.29,217.2153,14.76,21.19,82.75,755.47,1.15,221.9,0.0,399.77
2018-09-17 15:38:00,11.36,36.12,702.9688,45.21,35.37,50.76,757.56,1.5,163.5,0.0,865.07
2018-10-09 15:07:00,11.11,32.51,403.0146,33.8,31.22,1.53,755.22,1.49,168.2,0.0,613.49
2018-12-14 06:54:00,13.73,20.1,0.0,0.0,19.33,90.2,759.39,0.59,266.9,0.0,0.0
2018-10-02 20:13:00,11.11,28.33,0.0,0.0,26.22,74.62,760.83,0.13,84.5,0.0,0.0
2018-10-31 21:42:00,13.62,24.22,0.0,0.0,20.86,68.16,761.9,0.19,124.8,0.0,0.0
2019-01-02 04:01:00,13.69,21.07,0.0,0.0,18.93,95.17,762.72,0.0,154.4,0.0,0.0
2018-09-01 08:12:00,11.11,25.16,8.517246,5.06,24.88,91.43,761.77,0.0,142.9,0.0,22.88
2018-11-05 20:29:00,13.58,26.65,0.0,0.0,23.99,80.41,760.41,0.4,167.5,0.0,0.0
2018-09-24 15:12:00,11.17,31.94,527.8698,31.86,28.99,2.21,759.16,0.0,137.2,0.0,956.96
2018-08-22 02:34:00,11.41,24.95,0.0,0.0,24.16,96.49,761.1,0.0,157.9,0.0,0.0
2018-12-01 08:25:00,13.72,20.26,34.077259999999995,3.67,19.44,85.72,759.56,0.76,182.4,0.0,43.31
2018-11-22 07:47:00,13.8,13.68,42.62198,4.05,13.0,82.32,763.85,0.71,316.1,0.0,78.84
2018-08-24 05:50:00,11.14,25.25,0.0,0.0,24.54,93.9,757.88,0.42,95.9,0.0,0.0
2018-10-22 17:23:00,13.55,29.12,117.1016,9.11,26.19,8.18,761.91,0.84,194.2,0.0,177.76
2018-08-09 21:24:00,11.34,27.09,0.0,0.0,24.67,80.9,761.64,0.06,148.8,0.0,0.0
2019-01-06 06:30:00,13.85,10.81,0.0,0.0,10.46,79.6,762.64,0.63,310.8,0.0,0.0
2018-10-04 19:03:00,11.44,29.82,0.0,0.0,26.83,1.69,759.4,0.27,143.7,0.0,3.52
2018-08-25 12:48:00,11.08,32.84,1042.988,67.39,31.65,4.89,761.79,1.18,160.5,0.0,571.94
2018-08-08 07:45:00,11.09,25.16,25.55152,4.55,24.61,19.88,761.41,0.0,29.21,0.0,109.03
2018-12-31 19:25:00,13.58,26.13,0.0,0.0,23.21,66.07,762.6,0.9,145.0,0.0,0.0
2018-10-21 20:26:00,13.62,24.54,0.0,0.0,20.81,63.75,761.3,0.1,295.0,0.0,0.0
2018-08-22 02:51:00,11.09,24.98,0.0,0.0,24.27,95.54,760.98,0.05,157.1,0.0,0.0
2018-09-19 14:48:00,11.09,35.04,862.7012,53.56,34.57,2.26,757.37,1.68,31.85,0.0,919.3
2018-11-09 02:08:00,13.62,24.84,0.0,0.0,22.31,93.77,759.18,0.0,137.1,0.0,0.0
2018-08-03 11:05:00,11.13,30.71,886.2067,54.46,30.76,51.57,762.8,1.12,184.3,0.0,982.66
2018-08-28 00:58:00,11.06,25.28,0.0,0.0,24.39,94.83,761.76,0.09,284.9,0.0,0.0
2018-10-08 07:45:00,11.15,23.99,17.0362,1.01,24.42,19.51,759.09,0.08,307.3,0.0,37.66
2018-11-07 10:04:00,13.62,25.89,153.3074,18.72,26.81,3.89,761.0,0.72,179.3,0.0,761.63
2018-12-25 14:56:00,13.66,24.13,273.9685,19.48,22.18,62.92,764.25,0.21,351.9,0.0,310.83
2018-10-05 16:03:00,11.13,33.1,132.6791,18.71,30.6,1.69,759.24,1.03,40.31,0.0,505.78
2018-09-03 07:58:00,10.08,24.1,25.55271,2.53,24.27,92.18,760.99,0.01,132.8,0.0,32.39
2018-11-09 19:52:00,13.55,29.08,0.0,0.0,25.31,78.2,759.09,0.2,285.7,0.0,0.0
2018-09-20 06:57:00,11.43,25.49,0.0,0.0,24.52,92.4,759.45,0.05,195.3,0.0,0.0
2018-09-27 14:57:00,11.1,35.4,768.2497,50.1,34.47,45.1,758.99,1.39,166.3,0.0,215.42
2018-08-23 06:15:00,11.1,24.57,0.0,0.0,24.04,94.06,758.43,0.0,156.8,0.0,0.0
2018-11-07 20:22:00,13.55,29.02,0.0,0.0,25.01,73.4,759.4,0.2,140.7,0.0,0.0
2018-10-08 06:46:00,11.07,23.84,0.0,0.0,23.83,25.84,759.04,0.23,204.6,0.0,0.0
2018-08-29 20:25:00,11.19,27.0,0.0,0.0,24.49,71.48,762.74,0.41,258.2,0.0,0.0
2018-09-10 15:37:00,11.08,33.77,188.0081,18.71,31.96,1.51,757.33,0.19,195.7,0.0,773.93
2018-08-06 00:19:00,11.12,27.94,0.0,0.0,26.28,79.78,763.46,0.01,161.3,0.0,0.0
2018-08-22 11:54:00,11.11,31.4,478.2152,42.53,30.91,58.93,760.74,0.8,226.7,0.0,288.11
2018-12-07 09:10:00,13.85,12.88,213.1226,16.71,15.19,83.3,768.66,0.41,282.3,0.0,412.01
2018-10-23 00:12:00,13.65,23.15,0.0,0.0,20.58,80.15,762.32,0.0,343.7,0.0,0.0
2018-08-06 02:40:00,11.12,26.5,0.0,0.0,25.13,89.69,762.5,0.0,303.0,0.0,0.0
2018-08-29 02:07:00,11.15,24.1,0.0,0.0,23.32,94.4,762.11,0.0,319.8,0.0,0.0
2018-12-25 18:22:00,13.65,21.97,0.0,0.0,18.72,72.58,764.79,0.26,211.6,0.0,0.0
2018-12-13 14:56:00,13.65,23.41,398.2255,24.16,23.25,62.84,761.3,2.84,176.0,0.0,569.43
2018-08-15 17:48:00,11.11,36.85,171.6414,17.44,33.84,15.33,760.42,1.41,144.6,0.0,527.25
2018-12-18 17:27:00,13.68,21.4,0.0,0.51,18.4,46.51,760.73,0.0,60.12,0.0,0.0
2018-12-08 06:39:00,13.79,16.19,0.0,0.0,14.8,87.62,765.17,0.13,331.6,0.0,0.0
2018-09-27 07:25:00,11.07,25.22,0.0,0.51,24.39,5.63,760.19,0.0,65.04,0.0,10.55
2018-10-17 19:24:00,13.49,32.59,0.0,0.0,28.17,1.25,761.86,0.42,174.5,0.0,0.0
2018-08-21 22:22:00,11.11,25.79,0.0,0.0,23.83,96.86,761.7,0.58,164.9,0.0,0.0
2018-11-21 12:09:00,13.69,22.14,647.3876,41.66,22.38,49.84,763.31,1.69,303.0,0.0,819.37
2019-01-05 13:23:00,13.72,20.58,613.3422,38.46,19.76,56.41,758.93,1.56,344.2,0.0,788.49
2018-09-16 14:39:00,11.1,35.28,521.3995,41.51,34.14,1.07,755.73,1.58,181.0,0.0,960.16
2018-10-22 16:32:00,13.55,29.08,238.4552,18.09,26.74,0.48,761.97,0.71,162.1,0.0,215.04
2018-09-17 18:23:00,11.12,35.44,34.04892,6.07,31.67,45.27,757.06,1.2,169.0,0.0,178.14
2018-10-24 10:32:00,13.65,24.04,303.8127,23.87,23.53,80.46,760.72,0.96,337.7,0.0,448.16
2018-10-17 22:14:00,13.51,29.12,0.0,0.0,25.59,1.72,762.87,0.28,157.1,0.0,0.0
2018-08-23 10:06:00,11.14,28.33,562.113,33.35,29.68,77.63,759.71,0.46,229.4,0.0,640.23
2018-11-10 11:32:00,13.62,25.85,223.5777,26.98,25.44,8.42,761.19,0.72,174.5,0.0,818.37
2018-11-07 06:30:00,13.65,23.15,0.0,0.0,21.76,95.45,760.1,0.04,79.82,0.0,0.0
2018-10-01 16:46:00,11.17,32.55,202.2097,16.31,30.5,1.46,761.0,1.33,172.4,0.0,242.28
2018-09-10 03:12:00,11.1,24.6,0.0,0.0,23.66,8.07,757.51,0.0,8.21,0.0,0.0
2018-08-07 18:57:00,11.12,34.15,34.050709999999995,7.59,30.96,55.75,759.92,1.09,35.57,0.0,176.25
2018-09-11 22:33:00,11.09,29.58,0.0,0.0,27.36,84.99,759.5,0.36,80.2,0.0,0.0
2018-08-09 12:26:00,11.18,33.21,947.9317,61.7,32.55,10.33,762.0,1.17,0.43,0.0,1027.1
2018-08-08 19:33:00,11.14,35.04,17.0239,2.02,32.05,54.62,760.43,0.46,172.7,0.0,28.81
2018-11-26 04:29:00,13.72,19.05,0.0,0.0,17.53,93.82,757.01,0.0,151.4,0.0,0.0
2018-10-25 15:04:00,13.58,28.3,306.6031,26.69,26.96,71.4,756.21,0.8,75.45,0.0,147.07
2018-12-21 17:59:00,13.79,15.51,0.0,0.0,13.34,77.65,754.32,2.17,240.5,0.0,0.0
2018-08-21 15:33:00,11.1,37.14,859.6121,56.62,35.04,48.3,760.52,1.84,146.8,0.0,934.36
2018-09-17 17:16:00,11.27,36.53,425.57300000000004,23.76,35.38,48.59,757.05,0.3,227.2,0.0,415.78
2018-10-03 09:29:00,11.2,24.39,374.7976,21.76,26.56,76.2,760.99,0.64,268.2,0.0,463.98
2018-11-17 00:51:00,13.83,12.02,0.0,0.0,11.0,84.33,762.53,0.55,347.0,0.0,0.0
2019-01-05 07:57:00,13.76,18.15,8.521649,1.56,16.95,79.55,758.98,0.42,297.1,0.0,19.96
2018-09-25 06:21:00,11.14,24.87,0.0,0.0,24.19,5.93,760.68,0.0,325.7,0.0,0.0
2018-12-30 01:59:00,13.65,22.53,0.0,0.0,20.28,52.71,763.04,0.0,328.5,0.0,0.0
2018-08-25 00:03:00,11.09,26.56,0.0,0.0,25.2,14.72,761.18,0.0,95.5,0.0,0.0
2018-11-12 15:44:00,13.55,29.42,132.716,11.68,28.17,1.65,758.55,1.18,159.6,0.0,394.18
2018-10-26 13:56:00,13.58,28.92,371.9032,32.3,28.82,40.17,752.78,1.46,191.9,0.0,868.46
2019-01-03 22:31:00,13.62,23.58,0.0,0.0,20.36,29.87,759.63,0.11,160.9,0.0,0.0
2018-12-31 06:32:00,13.69,20.42,0.0,0.0,18.86,96.47,763.41,0.0,9.3,0.0,0.0
2019-01-03 16:13:00,13.55,29.25,65.29328000000001,7.59,27.02,1.02,759.3,0.12,260.6,0.0,108.09
2018-10-30 20:17:00,13.58,25.7,0.0,0.0,21.87,28.53,762.52,0.0,68.13,0.0,0.0
2018-10-10 04:52:00,11.07,26.41,0.0,0.0,25.73,6.53,754.97,1.31,191.5,0.0,0.0
2019-01-04 02:29:00,13.69,21.53,0.0,0.0,20.2,54.03,758.85,0.6,262.3,0.0,0.0
2018-11-12 18:42:00,13.55,27.94,0.0,0.0,25.07,3.43,759.4,0.39,178.9,0.0,0.0
2018-12-25 12:32:00,13.72,20.74,714.8261,43.52,21.95,59.68,764.78,0.45,341.9,0.0,315.35
2018-10-13 11:41:00,13.58,27.09,723.89,46.8,28.24,45.13,757.82,0.82,124.2,0.0,856.41
2018-10-01 11:03:00,11.12,28.92,288.1501,24.33,29.05,1.53,762.68,0.53,314.5,0.0,722.33
2018-11-16 13:42:00,13.76,17.36,613.5504,37.75,16.81,51.79,761.1,1.06,309.8,0.0,782.97
2018-08-23 10:37:00,11.19,29.25,582.6419,38.19,29.75,71.44,759.81,1.06,209.4,0.0,836.45
2018-12-05 11:39:00,13.83,13.49,628.6743,38.78,13.3,38.5,765.17,3.62,329.4,0.0,812.91
2018-08-22 00:55:00,11.09,24.92,0.0,0.0,23.84,96.8,761.53,0.0,153.1,0.0,0.0
2018-11-01 08:55:00,13.72,18.92,95.86905,9.62,20.51,85.05,759.6,0.92,166.5,0.0,331.42
2018-10-16 18:04:00,13.48,33.32,25.542070000000002,5.06,30.51,5.87,760.35,1.01,148.7,0.0,149.14
2018-10-04 09:04:00,11.28,24.1,51.10864,11.64,25.68,80.48,760.8,0.24,245.7,0.0,351.75
2019-01-05 13:01:00,13.72,20.31,631.1306,39.47,19.71,59.65,758.99,1.38,278.7,0.0,808.95
2018-08-09 21:48:00,11.13,26.96,0.0,0.0,24.54,83.71,761.67,0.03,144.5,0.0,0.0
2018-10-31 23:12:00,13.65,22.56,0.0,0.0,19.35,79.76,761.53,0.0,174.8,0.0,0.0
2018-11-10 07:18:00,13.65,23.52,17.036279999999998,2.53,22.51,93.66,760.09,0.8,308.7,0.0,38.79
2018-11-03 09:19:00,13.76,16.32,110.7946,11.64,14.84,73.35,762.74,0.78,9.25,0.0,337.06
2018-09-10 09:59:00,11.09,26.19,643.7206,32.59,28.37,37.65,758.64,0.4,23.85,0.0,131.06
2018-09-29 21:16:00,11.15,29.68,0.0,0.0,27.05,1.51,761.58,0.22,45.57,0.0,0.0
2018-09-08 16:32:00,11.43,29.12,42.57719,5.06,27.13,9.84,756.61,0.29,185.5,0.0,81.98
2018-12-10 03:15:00,13.79,15.65,0.0,0.0,13.45,88.43,758.04,1.25,3.43,0.0,0.0
2018-11-05 08:33:00,13.65,23.21,36.91245,4.05,22.39,95.86,761.16,0.07,125.8,0.0,395.44
2018-08-06 00:32:00,11.19,27.75,0.0,0.0,26.13,82.29,763.28,0.0,169.8,0.0,0.0
2018-12-28 23:06:00,13.62,24.87,0.0,0.0,22.69,12.55,762.52,1.58,183.2,0.0,0.0
2018-08-06 20:37:00,11.14,31.44,0.0,0.0,28.44,62.45,761.42,0.72,144.5,0.0,0.0
2018-12-26 20:07:00,13.69,21.84,0.0,0.0,19.39,74.85,765.27,0.46,146.2,0.0,0.0
2018-10-06 02:08:00,11.07,24.87,0.0,0.0,23.38,68.11,760.16,0.0,340.4,0.0,0.0
2018-08-04 07:23:00,11.12,24.57,8.516914,2.53,24.2,38.93,762.5,0.14,174.0,0.0,54.48
2018-11-14 06:37:00,13.66,23.96,0.0,0.0,22.0,5.33,761.45,0.73,338.6,0.0,0.0
2018-08-20 07:09:00,11.08,23.21,0.0,0.51,22.87,97.57,761.09,0.0,155.7,0.0,7.53
2018-09-13 15:29:00,11.16,34.77,831.4572,52.34,33.32,6.78,757.35,0.24,192.0,0.0,364.09
2018-11-18 09:15:00,13.76,18.23,419.69199999999995,21.77,20.38,82.4,763.58,0.56,348.5,0.0,500.89
2018-08-22 10:42:00,11.07,29.32,537.2662,38.11,30.37,25.74,761.24,0.84,329.6,0.0,381.69
2018-08-22 13:59:00,11.1,31.4,76.62953,9.61,26.86,7.25,760.4,1.59,175.8,0.0,30.88
2018-11-05 17:52:00,13.55,28.85,0.0,0.0,25.62,74.03,759.82,0.41,231.0,0.0,0.0
2018-10-22 11:33:00,13.65,24.33,645.9602,42.72,26.13,54.85,763.62,0.9,170.1,0.0,639.29
2018-09-16 22:51:00,11.16,28.43,0.0,0.0,25.16,93.71,757.97,0.53,185.6,0.0,0.0
2018-08-20 18:32:00,11.09,33.89,51.08275,9.44,31.03,63.87,760.35,1.1,179.1,0.0,248.37
2018-08-14 17:50:00,11.14,35.52,111.36,11.63,32.22,51.07,759.51,0.6,244.6,0.0,205.06
2018-12-23 05:40:00,13.93,7.49,0.0,0.0,6.19,94.58,764.83,0.0,27.89,0.0,0.0
2018-11-09 11:43:00,13.59,29.12,689.8629,45.7,29.36,1.16,759.41,0.97,167.5,0.0,494.11
2018-10-10 15:53:00,13.43,33.92,17.02757,2.11,26.14,2.19,753.81,1.53,216.3,0.0,135.08
2018-09-13 07:31:00,11.16,26.16,8.517027,1.52,25.75,10.67,758.57,1.24,290.5,0.0,46.98
2018-09-06 05:32:00,11.1,25.52,0.0,0.0,24.98,93.99,760.43,0.42,276.8,0.0,0.0
2018-08-25 12:12:00,11.13,32.88,290.9046,31.23,32.72,6.07,762.03,0.46,195.1,0.0,1121.16
2018-09-16 08:45:00,11.12,26.68,42.583940000000005,10.46,26.89,6.41,756.14,0.67,202.2,0.0,290.18
2018-12-23 06:51:00,13.92,6.66,0.0,0.0,4.97,94.97,765.29,0.0,341.8,0.0,0.0
2019-01-07 14:53:00,13.62,26.1,459.9315,27.53,25.64,2.23,763.2,2.06,167.6,0.0,309.7
2018-08-20 02:34:00,11.1,23.9,0.0,0.0,22.75,96.49,760.65,0.0,99.2,0.0,0.0
2018-08-12 04:17:00,11.39,25.46,0.0,0.0,24.46,93.17,759.47,0.0,192.4,0.0,0.0
2018-12-09 13:29:00,13.69,21.62,64.59678000000001,7.38,20.28,88.4,756.27,2.08,220.2,0.0,183.03
2018-08-17 20:51:00,11.36,30.88,0.0,0.0,28.04,72.01,762.66,0.98,155.9,0.0,0.0
2018-11-09 23:54:00,13.58,26.47,0.0,0.0,23.4,86.41,759.25,0.01,141.3,0.0,0.0
2018-11-23 22:58:00,13.65,21.92,0.0,0.0,19.2,73.03,757.89,0.06,321.3,0.0,0.0
2019-01-03 17:13:00,13.55,28.79,17.03388,2.02,26.4,1.09,759.37,0.02,110.9,0.0,53.23
2018-12-21 22:25:00,13.83,13.52,0.0,0.0,12.18,85.12,757.22,0.7,221.4,0.0,0.0
2018-10-09 11:06:00,11.09,28.01,606.1096,40.47,28.28,83.78,757.09,1.26,166.7,0.0,304.68
2018-12-24 17:37:00,13.69,20.34,0.0,0.0,18.11,66.23,764.13,0.0,131.6,0.0,0.0
2018-12-15 04:25:00,13.72,19.55,0.0,0.0,17.22,93.33,758.74,0.33,354.4,0.0,0.0
2018-11-07 12:47:00,13.55,30.81,433.5254,35.07,30.86,12.8,759.3,1.98,168.2,0.0,908.76
2018-12-16 23:33:00,13.79,14.92,0.0,0.0,12.8,86.11,762.62,0.65,0.05,0.0,0.0
2018-10-16 00:35:00,13.58,27.28,0.0,0.0,24.67,2.79,762.27,0.0,36.23,0.0,0.0
2018-08-26 11:48:00,11.09,31.79,348.3805,34.44,30.77,4.48,763.63,0.84,189.6,0.0,880.32
2018-08-27 17:17:00,11.41,29.05,17.028779999999998,2.02,24.78,9.08,761.43,1.0,173.9,0.0,20.43
2018-10-03 19:42:00,11.11,29.18,0.0,0.0,26.64,1.29,759.4,0.52,241.3,0.0,0.0
2018-11-09 12:08:00,13.55,29.75,715.3946,46.92,30.01,1.03,759.2,1.48,249.3,0.0,989.35
2018-12-29 16:04:00,13.59,28.27,239.8966,13.07,26.57,68.32,762.74,0.7,326.5,0.0,342.21
2018-11-22 16:59:00,13.65,23.21,0.0,0.51,20.9,66.82,761.72,0.84,310.6,0.0,10.55
2018-12-13 17:08:00,13.65,23.47,8.5181,1.01,21.92,66.75,761.42,0.19,192.1,0.0,19.58
2018-12-29 15:23:00,13.59,27.94,349.1953,20.24,26.76,69.44,762.7,0.32,271.7,0.0,467.75
2018-12-18 17:43:00,13.69,21.02,0.0,0.0,17.79,50.32,760.64,0.0,312.8,0.0,0.0
2018-12-21 04:40:00,13.76,17.46,0.0,0.0,16.86,73.2,748.0,3.39,223.1,0.0,0.0
2018-09-02 03:51:00,11.09,26.04,0.0,0.0,25.09,90.19,760.88,0.0,316.9,0.0,0.0
2018-11-30 22:25:00,13.69,20.83,0.0,0.0,18.51,77.83,761.22,0.18,162.3,0.0,0.0
2018-08-21 08:55:00,11.41,25.92,330.7536,12.14,26.56,64.21,762.41,0.29,208.2,0.0,319.18
2018-11-16 14:38:00,13.76,18.43,493.5459,28.85,17.42,50.28,760.79,1.18,349.6,0.0,642.49
2018-11-28 19:15:00,13.83,13.0,0.0,0.0,10.7,38.27,761.9,1.03,347.5,0.0,0.0
2018-11-10 12:02:00,13.58,26.9,276.1012,26.48,25.53,5.47,760.97,0.69,16.05,0.0,803.31
2018-12-20 05:01:00,13.76,18.48,0.0,0.0,17.7,92.81,754.25,0.42,157.2,0.0,0.0
2018-09-20 19:38:00,11.42,31.62,0.0,0.0,28.98,5.09,760.01,0.68,40.93,0.0,0.0
2018-11-19 06:46:00,13.72,19.57,0.0,0.0,18.21,93.04,761.5,0.18,305.4,0.0,1.79
2018-09-26 10:02:00,11.11,27.03,96.51791,17.75,28.64,1.71,761.81,1.03,166.4,0.0,596.74
2018-10-25 02:23:00,13.65,23.21,0.0,0.0,21.07,71.55,758.96,0.26,308.7,0.0,0.0
2018-10-19 10:01:00,13.62,26.28,185.9599,18.59,26.6,79.73,764.36,0.46,318.1,0.0,171.23
2018-09-21 17:47:00,11.12,33.21,79.4623,10.62,29.67,26.25,759.42,1.18,151.5,0.0,315.97
2019-01-07 19:28:00,13.65,23.12,0.0,0.0,19.86,24.51,763.86,0.02,195.1,0.0,0.0
2019-01-04 06:02:00,13.72,20.26,0.0,0.0,19.66,96.13,758.41,1.02,175.4,0.0,0.0
2018-11-29 10:17:00,13.89,11.36,240.8546,19.33,11.55,45.64,764.84,0.49,288.0,0.0,279.07
2018-10-06 22:18:00,11.1,28.04,0.0,0.0,25.71,2.35,761.23,0.33,42.72,0.0,0.0
2018-08-03 15:12:00,11.1,36.4,634.7757,46.85,33.95,33.39,761.74,1.79,50.24,0.0,1072.96
2018-11-10 02:33:00,13.62,25.07,0.0,0.0,23.16,13.61,758.86,0.13,339.1,0.0,0.0
2018-09-13 18:37:00,11.15,33.51,42.56967,4.55,30.01,7.72,757.31,0.65,168.6,0.0,84.36
2018-08-24 20:48:00,11.18,28.14,0.0,0.0,26.23,32.3,760.1,0.04,59.23,0.0,0.0
2018-11-21 05:34:00,13.76,16.81,0.0,0.0,15.74,87.87,762.43,1.56,299.7,0.0,0.0
2018-10-21 01:01:00,13.58,27.03,0.0,0.0,25.15,2.69,758.84,0.67,293.6,0.0,0.0
2018-12-04 18:41:00,13.65,22.56,0.0,0.0,19.31,67.24,759.85,0.3,188.3,0.0,0.0
2018-10-27 21:46:00,13.69,21.34,0.0,0.0,19.35,67.03,759.61,1.78,0.0,0.0,0.0
2018-11-23 20:10:00,13.62,24.01,0.0,0.0,20.43,51.01,758.44,0.26,55.69,0.0,0.0
2018-10-29 01:31:00,13.76,16.19,0.0,0.0,13.1,90.75,762.43,0.0,162.5,0.0,0.0
2018-12-05 01:16:00,13.76,16.51,0.0,0.0,14.47,80.29,761.3,1.45,319.8,0.0,0.0
2018-09-18 13:16:00,11.15,33.17,486.7374,41.9,32.65,2.95,758.44,0.16,242.8,0.0,1027.76
2018-12-11 13:36:00,13.84,13.14,96.60983,18.99,11.7,59.64,765.43,2.98,1.76,0.0,837.58
2018-08-09 14:36:00,11.36,36.57,970.2498,62.73,34.97,50.64,760.92,1.27,232.3,0.0,1022.87
2018-08-10 20:52:00,11.38,28.46,0.0,0.0,26.54,86.5,759.2,0.64,248.6,0.0,0.0
2018-12-18 02:18:00,13.83,12.56,0.0,0.0,11.03,93.52,761.61,0.14,1.01,0.0,0.0
2018-10-30 05:50:00,13.72,19.13,0.0,0.0,16.85,94.13,761.19,0.41,156.2,0.0,0.0
2018-12-24 04:21:00,13.89,8.81,0.0,0.0,6.64,93.99,765.12,0.21,162.2,0.0,0.0
2018-12-22 11:43:00,13.85,13.16,626.5447,37.47,13.41,60.41,763.03,0.85,237.6,0.0,806.32
2018-10-12 19:39:00,13.49,31.47,0.0,0.0,28.46,1.27,754.27,0.85,307.1,0.0,0.0
2018-08-15 23:43:00,11.09,28.89,0.0,0.0,26.44,78.32,762.67,0.29,189.7,0.0,0.0
2018-12-23 22:26:00,13.83,13.16,0.0,0.0,9.88,85.11,765.69,0.0,351.8,0.0,0.0
2018-09-24 05:51:00,11.07,24.39,0.0,0.0,23.6,91.4,759.07,0.0,300.1,0.0,0.0
